ticket_id,title,subject,body,customer_name,email,phone,urgency,status,created_at,category
sdv-id-rmNkRD,Request to installing the update my hardware,Issue with software,"Hello, I cannot software on my yesterday since logging in. This is urgent.",Charles Moore,eblack@example.net,526.362.7666,Medium,Closed,2024-11-14 2:17:55,hardware
sdv-id-oMnEyo,Error when trying to hardware,Problem with uploading files on hardware,"Hello, I cannot software on my today since accessing my account. This is urgent.",Mrs. Deborah Greer,elizabethwinters@example.net,(522)870-6594x56767,Medium,Closed,2025-07-29 8:09:01,network
sdv-id-oXVFzf,Error when trying to network,Error when trying to hardware,"Hi, I am experiencing issues with connecting to the server. It started happening hardware. Please assist.",Emily Martin,larryperkins@example.org,709.782.0864,Medium,Closed,2024-11-10 0:41:42,hardware
sdv-id-SPTcaZ,Problem with accessing my account on account,Problem with installing the update on hardware,I need help with uploading files. It has been problematic since hardware.,Heather Osborn,fburke@example.org,001-666-587-3016x0354,Low,Open,2025-04-29 5:37:03,software
sdv-id-ZJXbaY,Unable to resetting my password in the software,Request to resetting my password my software,"Dear support, I would like to network. It doesn't seem to work as expected.",Christina Richardson,kevinreynolds@example.org,(640)958-2638,Medium,In Progress,2024-10-06 5:12:27,network
sdv-id-IOvAqe,Unable to resetting my password in the software,Request to uploading files my hardware,"Hello, I cannot hardware on my last week since installing the update. This is urgent.",Chad Mcmahon DVM,richardmedina@example.net,921-685-6677,High,Closed,2025-05-24 12:24:06,network
sdv-id-JvrotD,Request to installing the update my account,Unable to resetting my password in the network,"Hi, I am experiencing issues with logging in. It started happening hardware. Please assist.",Kendra Pratt,hendersoncynthia@example.org,+1-915-474-0166x06164,Medium,Open,2025-09-03 15:16:26,account
sdv-id-DQOftm,Request to uploading files my network,Request to installing the update my software,There is an error message when I try to uploading files in the software. Can you help?,Tracy Foster,brian84@example.net,833-966-9882x39773,High,Closed,2024-11-13 15:56:09,network
sdv-id-ZXHgta,Unable to uploading files in the hardware,Error when trying to hardware,"Hi, I am experiencing issues with accessing my account. It started happening network. Please assist.",Deborah Meadows,jlyons@example.net,502.904.1183x402,Low,In Progress,2025-03-14 20:07:20,software
sdv-id-exiAeD,Issue with hardware,Problem with installing the update on network,I need help with uploading files. It has been problematic since network.,Debra Ramirez,brandi34@example.net,+1-785-850-1610,Critical,Closed,2025-03-13 1:42:40,hardware
sdv-id-wjWSEi,Problem with logging in on network,Error when trying to hardware,There is an error message when I try to connecting to the server in the account. Can you help?,Anne Patton,jessica17@example.org,+1-950-506-8914,Medium,In Progress,2025-02-07 12:42:01,network
sdv-id-nyOYKU,Request to accessing my account my software,Issue with network,There is an error message when I try to logging in in the hardware. Can you help?,Derek Poole,cjohnson@example.org,+1-956-838-3053x19057,Low,Open,2025-03-07 5:31:14,network
sdv-id-exfJUp,Problem with resetting my password on account,Issue with account,"Hello, I cannot software on my this morning since making a payment. This is urgent.",Vicki Dixon,jeremy74@example.net,256-489-1825x764,High,Open,2025-07-21 13:30:59,hardware
sdv-id-sxpiwl,Problem with accessing my account on hardware,Unable to uploading files in the network,"Hi, I am experiencing issues with accessing my account. It started happening software. Please assist.",Jennifer Key,roymcclure@example.com,+1-669-340-6784x521,Low,Open,2024-12-17 21:46:33,network
sdv-id-vadHaR,Error when trying to network,Problem with accessing my account on hardware,I need help with connecting to the server. It has been problematic since network.,Jason Johnson,wmiller@example.com,429.570.2494x3380,Critical,Open,2024-12-26 9:44:28,software
sdv-id-aoEmov,Issue with hardware,Unable to uploading files in the network,There is an error message when I try to logging in in the hardware. Can you help?,Eric Mcfarland,toddtorres@example.net,948-795-9001,Low,In Progress,2025-07-30 11:15:13,network
sdv-id-IEZKgp,Issue with account,Unable to making a payment in the account,There is an error message when I try to connecting to the server in the hardware. Can you help?,Thomas Harris,timothyhunt@example.com,802.350.2560x943,Critical,Closed,2025-04-16 16:39:19,hardware
sdv-id-NlzRhE,Problem with connecting to the server on software,Unable to installing the update in the software,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Heather Hall,weberkatherine@example.com,337.373.3358x703,High,Open,2025-04-23 7:16:40,hardware
sdv-id-EZdWza,Error when trying to network,Problem with installing the update on hardware,"Hi, I am experiencing issues with resetting my password. It started happening account. Please assist.",Anthony Dalton,estradalindsey@example.net,8358115007,Low,Closed,2025-03-30 10:35:38,software
sdv-id-xtnrlA,Unable to making a payment in the hardware,Issue with software,There is an error message when I try to logging in in the network. Can you help?,Darrell Vasquez,ericsalazar@example.org,967-617-4007x848,Low,Closed,2025-04-22 23:14:39,hardware
sdv-id-scFEXu,Error when trying to software,Problem with resetting my password on hardware,I need help with making a payment. It has been problematic since hardware.,Jose Schultz,fernandezjacqueline@example.org,+1-774-952-0094x11654,Critical,Closed,2025-01-13 20:12:56,hardware
sdv-id-dPJRaC,Request to resetting my password my hardware,Error when trying to software,There is an error message when I try to uploading files in the software. Can you help?,Brian Le Jr.,rhall@example.com,739-210-1200x49398,Low,In Progress,2025-08-28 21:01:45,network
sdv-id-cYLavb,Request to connecting to the server my hardware,Request to making a payment my hardware,I need help with connecting to the server. It has been problematic since hardware.,Kevin Perry,jasonsanford@example.net,4004274773,Low,Open,2025-01-23 22:39:26,hardware
sdv-id-ROhvcQ,Unable to connecting to the server in the account,Issue with hardware,There is an error message when I try to connecting to the server in the account. Can you help?,Patricia Morgan,wduke@example.com,498-840-0020x03710,Low,Closed,2024-09-28 2:49:14,hardware
sdv-id-PyrgiI,Unable to installing the update in the software,Problem with connecting to the server on hardware,"Hi, I am experiencing issues with installing the update. It started happening software. Please assist.",Brittany Harrison,amydean@example.com,743.938.9076x444,Low,In Progress,2025-08-30 16:59:47,software
sdv-id-BwMsHg,Request to accessing my account my network,Issue with network,There is an error message when I try to making a payment in the hardware. Can you help?,Shannon Macias,carolynburnett@example.com,6987918419,Medium,Closed,2025-04-01 19:22:14,hardware
sdv-id-VLVqeV,Issue with software,Issue with network,There is an error message when I try to accessing my account in the software. Can you help?,Charles Lopez,haley56@example.com,777.267.5916x798,High,Open,2025-01-15 7:15:22,network
sdv-id-XzkckY,Issue with network,Problem with installing the update on software,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Melanie Sullivan,zhernandez@example.com,5374438095,High,In Progress,2025-04-27 9:49:55,software
sdv-id-JtYFaG,Issue with hardware,Problem with accessing my account on hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Joshua Richards,brittany46@example.com,001-613-278-0748x068,Low,Closed,2025-01-19 17:05:23,software
sdv-id-YdhCaz,Error when trying to software,Issue with software,"Dear support, I would like to network. It doesn't seem to work as expected.",Patrick West,paul39@example.com,576-227-1208,Low,In Progress,2025-06-22 20:21:08,network
sdv-id-nZsEma,Request to installing the update my software,Error when trying to hardware,I need help with logging in. It has been problematic since hardware.,Charles Taylor,vincent74@example.org,(713)320-0753x8431,Low,Open,2025-03-19 14:01:05,hardware
sdv-id-BUxeQD,Unable to resetting my password in the network,Problem with installing the update on hardware,There is an error message when I try to uploading files in the network. Can you help?,Jose Cooper,shermanrachel@example.org,001-482-689-7513,Low,Closed,2025-02-27 10:42:36,network
sdv-id-qwryaN,Error when trying to network,Error when trying to network,"Hi, I am experiencing issues with connecting to the server. It started happening hardware. Please assist.",Erica Warner,valdezashley@example.com,+1-719-638-8795,Low,Open,2025-09-01 17:33:42,network
sdv-id-bJHzJj,Issue with network,Unable to connecting to the server in the software,"Hello, I cannot software on my this morning since accessing my account. This is urgent.",Laura Cooke,jensenbrandon@example.org,3985815377,Medium,In Progress,2025-03-12 4:46:41,hardware
sdv-id-uZtHtX,Request to installing the update my software,Request to installing the update my account,"Hello, I cannot hardware on my this morning since making a payment. This is urgent.",Lee Frank,shelleymcdaniel@example.com,(575)912-4079,Critical,Open,2025-02-26 7:20:10,network
sdv-id-lRUKlt,Request to uploading files my network,Issue with network,"Hello, I cannot software on my today since uploading files. This is urgent.",Jennifer Wheeler,kaitlin53@example.net,(866)886-3420x978,Medium,Closed,2024-11-30 7:37:42,hardware
sdv-id-EBsGCT,Problem with resetting my password on account,Issue with hardware,There is an error message when I try to uploading files in the network. Can you help?,Noah Chen,lisadiaz@example.org,+1-715-974-2688,Medium,Closed,2025-05-23 14:08:04,hardware
sdv-id-wSXNIS,Problem with making a payment on hardware,Request to installing the update my network,"Dear support, I would like to network. It doesn't seem to work as expected.",Steven Mack,robin54@example.org,920.332.4437x54135,Low,In Progress,2024-10-05 17:01:10,software
sdv-id-NcvUBz,Issue with network,Problem with uploading files on hardware,"Hi, I am experiencing issues with logging in. It started happening network. Please assist.",Susan Elliott,michael23@example.net,+1-506-602-4461,High,Open,2025-06-16 11:35:59,account
sdv-id-owJkiv,Request to connecting to the server my software,Error when trying to network,I need help with making a payment. It has been problematic since network.,Shannon Carr,klopez@example.org,(260)583-5442x491,Critical,Closed,2024-12-19 0:27:39,hardware
sdv-id-ZHBtEI,Unable to accessing my account in the software,Issue with hardware,"Hi, I am experiencing issues with connecting to the server. It started happening network. Please assist.",Sarah Dawson,stephanie22@example.com,(591)878-4188x06026,Critical,Closed,2025-06-11 19:31:09,network
sdv-id-BxxqUJ,Problem with making a payment on account,Request to logging in my hardware,There is an error message when I try to resetting my password in the network. Can you help?,Christopher Jones,egonzalez@example.org,560-258-4390x289,Critical,Open,2025-06-23 13:59:52,software
sdv-id-RkJvSz,Issue with network,Request to uploading files my software,"Hello, I cannot account on my yesterday since installing the update. This is urgent.",Erika Williams,megandavila@example.org,2886858067,Critical,In Progress,2025-09-01 16:17:38,software
sdv-id-IZphzV,Error when trying to network,Unable to connecting to the server in the network,There is an error message when I try to resetting my password in the account. Can you help?,Tina Garza,dadams@example.org,(283)710-7647x01634,Low,Open,2024-12-27 5:33:58,software
sdv-id-nkMoEH,Error when trying to hardware,Error when trying to hardware,There is an error message when I try to accessing my account in the network. Can you help?,Rachel Brown,matadale@example.com,001-642-525-3129x9868,Medium,In Progress,2024-10-30 23:41:20,account
sdv-id-iDClwy,Error when trying to hardware,Error when trying to hardware,"Hi, I am experiencing issues with accessing my account. It started happening hardware. Please assist.",Joan Shelton,jnelson@example.org,7686005965,Medium,Closed,2025-05-05 3:28:20,network
sdv-id-PWcrQg,Error when trying to hardware,Issue with hardware,I need help with making a payment. It has been problematic since hardware.,Marco Wells,millsstephanie@example.net,+1-755-612-3758,Critical,Closed,2025-05-10 22:16:55,hardware
sdv-id-GrWnpB,Request to resetting my password my hardware,Request to installing the update my hardware,"Hi, I am experiencing issues with making a payment. It started happening software. Please assist.",Kelli Valdez,wsheppard@example.org,8936571270,Medium,Closed,2024-12-20 13:43:01,hardware
sdv-id-lfQBmW,Unable to accessing my account in the software,Issue with hardware,There is an error message when I try to making a payment in the hardware. Can you help?,Todd Bradshaw,garywade@example.net,834-541-5819x42562,High,Open,2025-01-31 7:53:33,hardware
sdv-id-dJZcut,Issue with hardware,Unable to logging in in the software,"Hi, I am experiencing issues with uploading files. It started happening software. Please assist.",Cassandra Nelson,cameronweaver@example.net,001-563-897-8369x912,Medium,Closed,2025-07-03 22:01:00,network
sdv-id-kXNEAX,Problem with logging in on hardware,Problem with installing the update on network,"Dear support, I would like to software. It doesn't seem to work as expected.",Cynthia Willis,wfriedman@example.net,001-666-587-3016x0354,Critical,In Progress,2025-01-16 21:51:33,network
sdv-id-gPnLlV,Problem with logging in on network,Error when trying to hardware,I need help with logging in. It has been problematic since network.,Kenneth Hester,jessicacastro@example.net,001-256-595-7415x68421,Low,In Progress,2025-05-19 21:12:45,network
sdv-id-RIdiCJ,Problem with resetting my password on hardware,Unable to accessing my account in the account,I need help with installing the update. It has been problematic since hardware.,Emma Nelson,elizabeththompson@example.com,+1-435-638-8921x1651,Medium,Open,2025-03-13 21:43:14,software
sdv-id-sFGkZu,Problem with installing the update on network,Problem with uploading files on account,There is an error message when I try to resetting my password in the software. Can you help?,Michael Ramirez,angela00@example.com,(591)878-4188x06026,Medium,In Progress,2024-10-11 6:59:31,software
sdv-id-WUysSz,Problem with installing the update on hardware,Request to installing the update my network,"Hi, I am experiencing issues with accessing my account. It started happening network. Please assist.",Lori Miller,ronaldcarter@example.net,+1-370-997-1202x02746,Low,Open,2025-06-08 0:39:40,network
sdv-id-dhXcLI,Request to resetting my password my software,Error when trying to hardware,"Dear support, I would like to network. It doesn't seem to work as expected.",Tommy Brown,garciabarbara@example.com,(689)823-5497x0988,Low,Closed,2024-11-26 2:41:17,software
sdv-id-xcOxqV,Request to installing the update my hardware,Request to uploading files my network,I need help with accessing my account. It has been problematic since software.,Christopher Cox,christopherpayne@example.org,001-822-577-5635x53443,Low,Open,2025-04-18 16:01:33,hardware
sdv-id-yXjHPN,Error when trying to hardware,Error when trying to network,There is an error message when I try to connecting to the server in the network. Can you help?,Peter Gaines,jenniferthompson@example.org,782.648.5773x87300,Low,In Progress,2025-01-17 18:50:34,hardware
sdv-id-cPrPUO,Error when trying to network,Unable to uploading files in the hardware,I need help with installing the update. It has been problematic since account.,Emma Foster,stevenwilliams@example.org,757-579-7563x9027,Low,Closed,2025-04-20 0:15:38,account
sdv-id-XFilcV,Problem with uploading files on network,Request to uploading files my hardware,There is an error message when I try to connecting to the server in the hardware. Can you help?,Damon Rhodes,hendrixgeoffrey@example.org,001-845-247-4789x6644,Low,Closed,2025-05-11 13:00:37,software
sdv-id-vnarXZ,Request to resetting my password my network,Issue with account,"Hi, I am experiencing issues with uploading files. It started happening software. Please assist.",Carlos Stanton,jmitchell@example.net,+1-784-358-8844x05021,Low,In Progress,2025-07-03 23:23:26,hardware
sdv-id-WRHodH,Issue with network,Unable to logging in in the network,I need help with resetting my password. It has been problematic since hardware.,Timothy Brown,barbara72@example.org,(879)559-7005x68622,Medium,Closed,2025-02-26 22:37:22,hardware
sdv-id-pmwOYt,Unable to uploading files in the software,Issue with hardware,"Hi, I am experiencing issues with logging in. It started happening software. Please assist.",James Fox,gregory04@example.net,+1-812-418-5728x3457,Low,Closed,2025-05-16 15:05:35,network
sdv-id-kGNdkS,Error when trying to software,Problem with resetting my password on hardware,"Hi, I am experiencing issues with uploading files. It started happening account. Please assist.",Amber Ferguson,dkerr@example.com,+1-343-797-5344x971,Critical,Open,2025-09-25 21:10:01,hardware
sdv-id-VGajdc,Problem with uploading files on network,Problem with uploading files on hardware,"Dear support, I would like to network. It doesn't seem to work as expected.",James Wise,melindachurch@example.com,(707)281-0106,Low,Open,2025-04-29 20:42:13,network
sdv-id-aHUkhR,Request to logging in my software,Unable to logging in in the hardware,"Hello, I cannot hardware on my this morning since installing the update. This is urgent.",Jean Wilson,zjones@example.org,670-408-3590,Low,In Progress,2025-04-26 7:01:08,network
sdv-id-QsXBJu,Issue with hardware,Unable to logging in in the network,There is an error message when I try to making a payment in the hardware. Can you help?,Dustin Gonzales,tamararichardson@example.com,+1-698-401-4259x88327,Low,In Progress,2025-02-05 9:02:28,hardware
sdv-id-TNFNLw,Request to logging in my hardware,Issue with hardware,I need help with resetting my password. It has been problematic since software.,Michael Walker,robertsoncarla@example.net,001-402-455-9242,Critical,Open,2025-01-20 17:13:52,account
sdv-id-iCsmxD,Issue with software,Error when trying to network,There is an error message when I try to uploading files in the hardware. Can you help?,James Alvarez,fhowe@example.org,(799)391-7578,Low,Open,2025-09-08 12:50:30,software
sdv-id-PlvTXk,Issue with hardware,Error when trying to hardware,"Hi, I am experiencing issues with making a payment. It started happening network. Please assist.",Corey Cooper,john49@example.org,(643)570-0652x19627,Low,Closed,2024-12-23 7:07:03,hardware
sdv-id-ELwmig,Error when trying to network,Unable to uploading files in the account,There is an error message when I try to uploading files in the network. Can you help?,Mary Lowe,jaredrobertson@example.net,4504071909,Medium,In Progress,2025-04-19 20:47:53,hardware
sdv-id-CjUuqz,Issue with network,Error when trying to network,I need help with resetting my password. It has been problematic since network.,Lisa Garrison,alee@example.net,+1-306-389-8558x431,High,Closed,2024-10-02 5:59:40,hardware
sdv-id-IZgKOc,Problem with logging in on hardware,Error when trying to hardware,I need help with installing the update. It has been problematic since account.,Justin Jones,david90@example.com,001-446-624-6215x89538,Low,Closed,2025-06-13 0:52:48,software
sdv-id-mSpHwJ,Error when trying to software,Issue with account,"Hi, I am experiencing issues with accessing my account. It started happening hardware. Please assist.",Patricia Morgan,rhondashaw@example.com,9049287908,Medium,Open,2025-06-27 1:30:20,hardware
sdv-id-VvtNsV,Error when trying to network,Unable to making a payment in the hardware,"Hello, I cannot hardware on my last week since installing the update. This is urgent.",John Mckinney,baileycopeland@example.net,+1-276-696-3154,High,In Progress,2025-06-16 8:32:07,network
sdv-id-HEIXbo,Issue with software,Error when trying to hardware,I need help with installing the update. It has been problematic since hardware.,Matthew Johnson,houstonkristin@example.net,794-898-9584x734,Medium,Open,2024-10-22 22:31:45,hardware
sdv-id-eWTJJi,Error when trying to software,Issue with hardware,There is an error message when I try to accessing my account in the hardware. Can you help?,Jordan Davis,mendezamanda@example.com,+1-921-529-1182,Low,Open,2024-10-10 4:03:14,network
sdv-id-JzgPtb,Error when trying to account,Request to uploading files my hardware,"Hi, I am experiencing issues with logging in. It started happening hardware. Please assist.",Ryan Castillo,mariaerickson@example.com,+1-272-799-5822,Low,Closed,2025-03-05 19:28:51,hardware
sdv-id-QnUQEN,Unable to logging in in the software,Issue with network,"Hi, I am experiencing issues with logging in. It started happening hardware. Please assist.",Patricia Schmidt,asmith@example.com,3824839428,Medium,In Progress,2025-02-08 17:26:43,network
sdv-id-IskSNd,Issue with network,Issue with account,I need help with logging in. It has been problematic since network.,Rebecca Harrell,ryangibson@example.com,(786)271-0353,Low,In Progress,2025-03-10 0:59:00,network
sdv-id-jOjiSU,Error when trying to network,Error when trying to software,There is an error message when I try to logging in in the hardware. Can you help?,Denise Smith,christopherflowers@example.com,001-773-749-6375x88821,High,In Progress,2024-12-27 23:15:10,hardware
sdv-id-JEkNYN,Unable to installing the update in the hardware,Problem with logging in on hardware,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Karen Craig,wilsonmichelle@example.org,931.648.4011,Low,Open,2025-09-13 18:13:38,hardware
sdv-id-ATXZXt,Problem with installing the update on hardware,Error when trying to hardware,There is an error message when I try to resetting my password in the account. Can you help?,Kelly Bishop,mmitchell@example.org,585-622-0879,Medium,Open,2025-01-03 11:17:05,hardware
sdv-id-oZBFAu,Request to resetting my password my account,Request to making a payment my hardware,I need help with connecting to the server. It has been problematic since software.,Dr. Kristen King MD,georgeamanda@example.net,+1-227-693-3240x018,Low,In Progress,2024-10-05 10:22:30,network
sdv-id-npCtef,Problem with accessing my account on hardware,Issue with software,"Dear support, I would like to account. It doesn't seem to work as expected.",Shari Reeves,ybrown@example.com,311-275-6123,Low,Open,2025-08-27 9:47:31,network
sdv-id-yAyEzH,Error when trying to software,Issue with hardware,"Dear support, I would like to network. It doesn't seem to work as expected.",Cynthia Garcia,lmartin@example.net,940-469-4583x246,Low,Open,2024-12-16 11:28:20,hardware
sdv-id-dcSAmI,Request to accessing my account my hardware,Unable to uploading files in the hardware,"Hi, I am experiencing issues with making a payment. It started happening network. Please assist.",Kristen Randolph,kennethhartman@example.com,+1-401-251-8789,High,Closed,2024-12-20 2:20:45,network
sdv-id-jQEWNK,Unable to uploading files in the hardware,Request to installing the update my hardware,"Hello, I cannot network on my last week since resetting my password. This is urgent.",Charles Crosby,samuel95@example.net,243.307.0479x696,Low,Open,2025-06-16 1:19:49,hardware
sdv-id-lhbgtC,Request to making a payment my hardware,Error when trying to hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Sharon Maldonado,amandajenkins@example.org,001-426-242-2963,High,Open,2025-08-07 13:00:04,software
sdv-id-Dvbyto,Error when trying to network,Request to logging in my hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Carla Jacobs,jlozano@example.com,+1-510-276-4732x61883,High,Open,2025-07-11 12:23:06,network
sdv-id-uyeKOZ,Error when trying to account,Request to logging in my account,There is an error message when I try to connecting to the server in the network. Can you help?,Jennifer Leach,peter07@example.org,+1-657-249-4462x79745,Medium,In Progress,2025-09-02 20:21:38,account
sdv-id-IyLShA,Error when trying to network,Request to connecting to the server my software,I need help with accessing my account. It has been problematic since account.,Travis Howard,steven26@example.org,4605519252,Low,Closed,2025-03-20 23:32:03,network
sdv-id-kpQCef,Problem with making a payment on software,Request to logging in my hardware,I need help with connecting to the server. It has been problematic since account.,Clayton Lester,curtisbrandon@example.com,998.616.5273x648,Low,Open,2025-02-26 0:47:57,hardware
sdv-id-LruYVa,Request to logging in my hardware,Issue with hardware,"Hello, I cannot hardware on my since last update since resetting my password. This is urgent.",Joseph Jones,douglasalexander@example.org,729.904.2547,Low,In Progress,2025-03-02 23:30:01,network
sdv-id-EHJnRG,Issue with hardware,Request to resetting my password my network,I need help with installing the update. It has been problematic since hardware.,Roy Duncan,sara19@example.net,336-749-3999x49543,High,Closed,2024-12-21 21:06:26,network
sdv-id-rZhMBD,Unable to accessing my account in the network,Request to connecting to the server my hardware,"Hello, I cannot software on my since last update since installing the update. This is urgent.",Carmen Evans,inichols@example.org,2113286536,High,In Progress,2025-06-15 17:08:38,hardware
sdv-id-kYAYJr,Error when trying to software,Issue with hardware,"Hello, I cannot network on my last week since accessing my account. This is urgent.",Rebecca Price,beth80@example.com,585-317-8099,Low,Closed,2025-01-13 23:57:01,hardware
sdv-id-pSacQx,Error when trying to network,Issue with software,There is an error message when I try to resetting my password in the software. Can you help?,Kelsey Wong,davissamantha@example.net,316-866-0755,Low,In Progress,2025-08-13 11:50:10,software
sdv-id-QZEHnY,Issue with software,Issue with software,There is an error message when I try to making a payment in the software. Can you help?,Melissa Vincent,adamsjohn@example.org,9345133397,Medium,Open,2025-07-03 20:47:14,network
sdv-id-VguBrs,Problem with making a payment on software,Problem with resetting my password on software,"Dear support, I would like to network. It doesn't seem to work as expected.",John Hawkins,ceaton@example.com,365.526.4127x49607,Low,In Progress,2024-12-31 0:43:29,hardware
sdv-id-LEpFwc,Error when trying to hardware,Unable to logging in in the network,"Hi, I am experiencing issues with installing the update. It started happening software. Please assist.",Mrs. Karen Abbott DVM,anthonykelly@example.net,284-970-4201,Low,In Progress,2025-08-02 0:45:49,hardware
sdv-id-QOgmTG,Request to connecting to the server my hardware,Error when trying to software,"Dear support, I would like to software. It doesn't seem to work as expected.",Deborah Murphy,ronald10@example.org,001-933-918-1435x21304,Low,Open,2025-08-08 21:20:36,account
sdv-id-eIgJDV,Problem with making a payment on network,Request to logging in my network,I need help with uploading files. It has been problematic since network.,Joshua Munoz,taylorlee@example.net,8134996656,Low,In Progress,2025-04-13 9:39:04,hardware
sdv-id-kIdBaL,Issue with account,Issue with network,There is an error message when I try to uploading files in the network. Can you help?,Misty Williams,crystalbaker@example.org,529.947.6916,High,Open,2024-12-04 10:39:26,hardware
sdv-id-SwNNCE,Problem with uploading files on network,Unable to accessing my account in the account,"Hi, I am experiencing issues with uploading files. It started happening network. Please assist.",Ronald Green,jonesjane@example.org,296-949-1173x1778,Low,Open,2025-05-24 16:15:58,network
sdv-id-juGvBr,Issue with account,Request to accessing my account my hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Michael Weber,josewest@example.org,(268)275-5160,Low,In Progress,2025-07-29 4:07:02,hardware
sdv-id-LJfayq,Problem with connecting to the server on hardware,Issue with network,"Hello, I cannot hardware on my last week since connecting to the server. This is urgent.",Elizabeth Burch,ericjones@example.org,001-767-924-1099x590,Medium,In Progress,2025-08-03 21:09:02,network
sdv-id-ebfLNI,Problem with making a payment on network,Error when trying to hardware,There is an error message when I try to resetting my password in the software. Can you help?,Cassandra Smith,santanamark@example.com,(597)681-2484,High,Open,2025-06-14 23:19:01,network
sdv-id-tYmGXy,Issue with hardware,Problem with resetting my password on hardware,I need help with installing the update. It has been problematic since software.,Jenny Walters,palmerchristina@example.net,900-452-2104x5022,Critical,Open,2025-08-30 16:48:28,software
sdv-id-NczaYm,Request to logging in my network,Issue with hardware,I need help with resetting my password. It has been problematic since network.,Samuel Jones,kennethsmith@example.com,802-902-0358,High,Open,2025-02-18 0:09:07,network
sdv-id-QhVwzq,Unable to accessing my account in the software,Error when trying to software,"Dear support, I would like to account. It doesn't seem to work as expected.",Timothy Rivera,mclark@example.org,+1-852-480-8368x80761,Low,Open,2024-12-25 5:11:19,account
sdv-id-GTuxsg,Issue with hardware,Issue with network,"Hi, I am experiencing issues with uploading files. It started happening network. Please assist.",Angela Murphy,ashley26@example.net,001-292-415-4235x60160,Medium,Open,2025-09-03 1:39:16,network
sdv-id-IEIxxm,Error when trying to network,Error when trying to software,"Hello, I cannot hardware on my since last update since installing the update. This is urgent.",Kimberly Rodriguez,marthaosborn@example.org,863-497-9305,Low,In Progress,2024-11-07 20:57:10,hardware
sdv-id-cMtRWR,Error when trying to account,Unable to making a payment in the hardware,I need help with installing the update. It has been problematic since hardware.,Thomas Lowery IV,tracyjones@example.net,6267088430,High,Open,2024-10-09 4:35:01,network
sdv-id-HgDqMu,Problem with installing the update on network,Problem with accessing my account on software,"Hello, I cannot network on my this morning since installing the update. This is urgent.",Michael Ochoa,john24@example.org,(464)803-6337x8718,Low,Closed,2025-07-20 5:10:40,hardware
sdv-id-KjCbBx,Problem with installing the update on account,Issue with network,There is an error message when I try to making a payment in the software. Can you help?,Jordan Acosta,deanna01@example.org,(203)504-2219x36074,Medium,Open,2024-10-25 19:44:59,hardware
sdv-id-FeiyXs,Issue with network,Problem with installing the update on hardware,"Hi, I am experiencing issues with resetting my password. It started happening hardware. Please assist.",Vanessa Hall,evelyn21@example.net,472.574.5778x0544,Low,Open,2025-04-03 9:02:43,network
sdv-id-dYkZom,Issue with hardware,Unable to resetting my password in the hardware,"Hello, I cannot hardware on my since last update since uploading files. This is urgent.",Mary Austin,kathymaxwell@example.net,276-844-6817,Low,In Progress,2025-09-18 9:19:24,hardware
sdv-id-NtuIxO,Request to installing the update my network,Unable to installing the update in the software,There is an error message when I try to uploading files in the hardware. Can you help?,Gloria Lewis,natasha67@example.net,381.355.3281x328,High,Closed,2025-09-06 19:32:29,software
sdv-id-qJExEp,Issue with network,Problem with accessing my account on account,"Hello, I cannot software on my last week since resetting my password. This is urgent.",Mitchell Morales,nichole67@example.net,8319394011,Medium,Open,2025-07-19 3:45:38,network
sdv-id-jdhsdN,Request to resetting my password my account,Request to uploading files my software,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Barbara Green,gatestoni@example.org,001-582-883-1854,Low,Closed,2025-05-23 23:45:44,network
sdv-id-XCyHaS,Request to installing the update my account,Problem with logging in on software,"Hi, I am experiencing issues with logging in. It started happening software. Please assist.",Anthony Smith,deanna42@example.org,+1-429-835-3185x16753,Medium,Closed,2025-09-10 2:56:40,network
sdv-id-ttMIGM,Issue with hardware,Issue with software,"Hello, I cannot hardware on my last week since uploading files. This is urgent.",Ann Powell,swilliams@example.org,401-913-5314x29297,Medium,Open,2025-09-13 10:55:20,network
sdv-id-SLnDjP,Issue with network,Issue with account,"Hello, I cannot software on my this morning since making a payment. This is urgent.",Benjamin Miller,olivia49@example.com,001-476-253-6405,Medium,Closed,2024-10-31 21:17:28,network
sdv-id-pThGbd,Error when trying to software,Error when trying to software,I need help with installing the update. It has been problematic since software.,Daniel Herrera DVM,andrewwalker@example.org,256-556-9758x29907,Low,In Progress,2025-01-26 9:49:27,network
sdv-id-NwvSfl,Error when trying to network,Error when trying to network,I need help with logging in. It has been problematic since network.,Scott Bell,xroberts@example.net,+1-875-558-2111,Low,Closed,2025-07-04 20:16:13,network
sdv-id-pPuswo,Unable to logging in in the network,Problem with uploading files on hardware,There is an error message when I try to resetting my password in the network. Can you help?,Leslie Jensen,charlesjones@example.org,001-687-938-7215x34617,Medium,In Progress,2025-05-03 23:44:59,software
